"sku","brand","name","image","description","packaging","category"
"5590617","Block & Barrel Imperial","Beef Corned Bottom Round Flat Oven Roasted Natural","https://mediacdn.sysco.com/images/rendition?id=2b809ab94e528bf2deadb61769c96ba1954fa1e9","BBRL Imperial USDA Choice 10% bottom round flat corned beef, fully cooked deli faced. Allergen free of the big 8 recognized allergens, gluten & MSG free, reduced sodium for a healthier option.... Read More","3/4-8#","Meat & Seafood"
"6109732","Hormel","Ham Boneless D Shaped Smoked 100%","https://mediacdn.sysco.com/images/rendition?id=54f4ff266e30d71ae46395170f396bed45a80761","Hormel Natural Choice, D-shaped, smoked ham has a hearty, old-fashioned flavor thanks to hardwood smoking and no preservatives. This product is perfect for operators looking for cleaner ingredients to serve the growing demands of contemporary co... Read More","2/7.5#AV","Meat & Seafood"
"9911132","Smithfield","Ham Buffet Hickory Smoked","https://mediacdn.sysco.com/images/rendition?id=00cd22cabf93e01bf29a5095130b62bf11bb52ee","Farmland American Heartland ham by Smithfield Farmland is packed with home-style hickory flavor and free of MSG. This 96 percent lean boneless ham is ideal for serving guests during buffet meals, and it slices thick for meaty portions.... Read More","2/8-10#","Meat & Seafood"
"1978824","Hormel","Beef Pastrami Bottom Round Flat S","https://mediacdn.sysco.com/images/rendition?id=78981d5f644ccc2b975b1444b269089ebb2b3515","Hormel flat pastrami comes from the outside beef bottom round for superb flavor and is deli-faced for ease of carving and slicing. It is fully cooked and ready to heat and serve, reducing operator prep time and costs.... Read More","2/6#AVG","Meat & Seafood"
"8040933","Block & Barrel Classic","Beef Roast Top Round Cap Off Deli","https://mediacdn.sysco.com/images/rendition?id=e7e48dfea437f619d0d201ee2dc67bcd53cfa978","BBRL Classic open oven roasted cap off top round roast beef, deli faced, 15%, roasted to medium, ships fresh. Product is allergen free of the big 8 commonly recognized allergens, gluten and MSG free, and reduced sodium for a healthier option.... Read More","2/5-9 #","Meat & Seafood"
"6975227","Sea Watch Intl (seafood)","Clam Sea Chopped Fcy No Msg","https://mediacdn.sysco.com/images/rendition?id=15c743f4a4af361ea00c04880cb19d04dabdfcd2","Sea Watch Fresh Sea Clams are grown and harvested from government-approved waters and canned in their own natural juices. The Sea Clam has long been considered the prize of the sea because of its naturally tender texture and sweet flavor. The Atla... Read More","12/51 OZ","Meat & Seafood"
"4244949","Smithfield","Ham Pit Boneless Water Added Fully Cooked Group Housed Pork","https://mediacdn.sysco.com/images/rendition?id=bdf584bed460e42a6c0c6ea987e5bf9f071f2acb","Smithfield Boneless Pit Ham has the versatility you want for a variety of applications. • Contains two, 12-pound average units per case... Read More","2/12#AVG","Meat & Seafood"
"1775592","Brakebush Brothers","Chicken Tenders Panko Breaded","https://mediacdn.sysco.com/images/rendition?id=3ad3a69da23e800dbb035d0ab4e3f0f74e0d0096","Prebrowned and ready to cook, these select, sized, whole muscle, chicken breast tenderloins are coated with a crunchy, golden brown panko breading with toasted highlights. Perfect for salads, appetizers, and entrees.... Read More","1/10 LB","Meat & Seafood"
"1784347","Smithfield","Frank All-beef 5 Per Pound 6""","https://mediacdn.sysco.com/images/rendition?id=8869c8615cead641a79750147d36471e3fa66fa0","Farmland all-beef franks by Smithfield are premium quality, fully-cooked franks. These skinless beef franks have a proprietary spice profile that delivers excellent consistency and flavor.... Read More","1/10 LB","Meat & Seafood"
"7952526","Portico Classic Seafood","Shrimp White Peeled And Deveined Tail-off 51/60 Count","https://mediacdn.sysco.com/images/rendition?id=88255321064876f5aabd7498eb7fbf5ffe66855b","Our Portico White Farm-Raised Tail-Off Peeled and Deveined Shrimp offers a delicious and convenient seafood option sourced from BAP 2 Star or higher fisheries in environmentally controlled ponds. A real labor saver, these shrimp are peeled and deveined... Read More","4/2.5 LB","Meat & Seafood"
"2213858","Hormel","Beef Roast Pot Chuck Cooked Choice","https://mediacdn.sysco.com/images/rendition?id=020570523690d093c57af83a4b9fe166e392ba08","Hormel Choice Clod Pot Roast is a flavorful beef roast that is fully cooked with garlic, onion and spices to a well-done tenderness for time-saving convenience. After warming, pull meat apart with a fork or shred for best results.... Read More","1/12#AVG","Meat & Seafood"
"4211753","Gardein (veggie Burger)","Chicken Tender Breaded Low Sodium Vegan","https://mediacdn.sysco.com/images/rendition?id=a16e2f7da57a13f1141f80e621772cfe958c287a","Serve crispy Gardein chick'n wings the same way as chicken fingers, with various dipping sauces tossed with them or on the side, such as buffalo, BBQ, or honey mus... Read More","1/12 LB","Meat & Seafood"
"7200806","Hormel","Pork Tender Boneless Center Cut At Pr12 Frozen","https://mediacdn.sysco.com/images/rendition?id=0707c4daa37a2d63484d474d85f26d97a32ba9dd","Product description is not available...","8/2 PCE","Meat & Seafood"
"5176748","Portico Classic Seafood","Juice Clam Sea Fancy No Msg","https://mediacdn.sysco.com/images/rendition?id=687c9c974662b835ebe196aebbb334ac6016398a","Portico canned clam juice by Sysco is ready-to-use and derived from wild-caught, fresh sea clams. This juice contains no MSG and is cooked and canned to standards for a consistent flavor and texture.... Read More","12/46 OZ","Meat & Seafood"
"2071643","Hormel","Sausage Pork Patties Cooked Chorizo","https://mediacdn.sysco.com/images/rendition?id=9f9631e3c5523d39a5f47e0c112c1983f2e0fb5c","Hormel chorizo pork patties are meaty and tender texture performs like cooked from raw sausage. Virtually 100% yield allows the customer to meet peak business demands with ease while offering a differentiated, bold, chorizo flavor... Read More","1/10 LB","Meat & Seafood"
"5184597","Hormel","Chicken Breast Boneless Oven Roasted","https://mediacdn.sysco.com/images/rendition?id=122ae8b806a65e0408a33b42af1a871b0c8bc46f","Hormel Deli Chicken Breast is a chicken breast meat product ideal for slicing • Two pieces... Read More","2/5#AVG","Meat & Seafood"
"8563009","Sysco Classic","Beef Philly Sirloin Breakaway","https://mediacdn.sysco.com/images/rendition?id=c559fc6e456f857637b9f766c6e093fff1bc951e","Sysco Classic Midwestern sirloin breakaway Philly beef steak is hand-trimmed and presents a consistent look, flavor and texture for overall appeal. Expand your menu options with this juicy, flavorful cut of meat to help increase customer satisf... Read More","64/3 OZ","Meat & Seafood"
"4735951","Baker's Source","Muffins Assorted Blueberry Banana Chocolate & Cheese","https://mediacdn.sysco.com/images/rendition?id=1137467ac45cfc86d448084043ff53b068da293c","Baker's Source four-flavor muffin assortments contain four distinct muffin tastes that help expands your menu options. Blueberry, banana, chocolate, and cheese flavors ensure your customers have a wide range of choices, while the ready-to-serve format sa... Read More","48/4.25OZ","Bakery & Bread"
"7224292","Baker's Source Classic","Roll Hoagie Stadium 7 Inches 2.6 Ounces Sliced","https://mediacdn.sysco.com/images/rendition?id=f72535ff0e069d37a4e45742deb55341b0318abf","Designed for Sport stadiums. This Bakersource bun has a heartier crust with a soft interior. Used in many applications, especially extra large Hot Dogs.... Read More","12/6 CT","Bakery & Bread"
"4383121","Baker's Source Classic","Bagel Assorted #1 3 Oz Sliced","https://mediacdn.sysco.com/images/rendition?id=b1071e9ee6cded367ff4070df046d155ab36d71c","Baker's Source Classic bagels package of Egg, Onion, and Cinnamon Raisin. Three of our top sellers in one case! Prep time is almost non-existent! Just thaw, toast, a... Read More","12/6 CT","Bakery & Bread"
"7354778","Baker Boy","Donut Ring Magic Cinnamon Roll","https://mediacdn.sysco.com/images/rendition?id=2890b4fe54f1b35e30be304d0fedaea69dbe766e","Our easy-prep, partially finished items save time, reduce labor, and help prevent costly mistakes and product waste. Just thaw and pop into a hot oven to finish off in minutes. You’ll serve up the taste and aroma of fresh-baked, and assure consistent q... Read More","60/2.75OZ","Bakery & Bread"
"7249173","Sweet Street","Brownie Oreo Totally","https://mediacdn.sysco.com/images/rendition?id=cf46857c60f0fc78dea5780e1090970bff3ee318","A cookies and cream brownie bursting with OREO® cookie pieces. It starts with a layer of fudgy brownie, topped with white chocolate cheesecake and OREO® cookie pieces. Then we pile on another layer of brownie and OREO® cookie pieces.... Read More","4/18 CT","Bakery & Bread"
"7224277","Baker's Source Classic","Bun Hamburger 4.5 2.7 Ounces","https://mediacdn.sysco.com/images/rendition?id=016e8186c5f645fabddf51a46d5f696d700acb81","Baker’s Source Classic Plain White Hamburger Buns are baked with quality ingredients for a simple, classic taste. The plain hamburger bun is a staple in the Burger in... Read More","6/12 CT","Bakery & Bread"
"7320126","Henry's","Bagel Assorted Savory 48 Count","https://image.sysco.com/image-server/product/image/7320126/web/1.jpg","Product description is not available","6/8 CT","Bakery & Bread"
"2493601","Baker's Source Classic","Bread Baguette French White 22""","https://mediacdn.sysco.com/images/rendition?id=a88ec9d3ce396796d3f47d4fe74ee6237a14df86","This Bakersource is a long French loaf that has one long slice. Commonly used for sandwich's. Soft interior and a French style crust.... Read More","12/16OZ","Bakery & Bread"
"6434641","Baker's Source Classic","Bread Grain 9 Deli Towne 16 Sliced","https://mediacdn.sysco.com/images/rendition?id=eae4d727034727ad17e1548c46c4ba00d0121a49","This Bakersource is a hearty Multi Grain Towne bread. Commonly used for upscale sandwich making and breakfast meals.... Read More","10/32 OZ","Bakery & Bread"
"5834880","Chudleigh Desserts","Dessert Apple Blossom","https://mediacdn.sysco.com/images/rendition?id=31ee30d2e633f90d3795c963c16aa08df4e1c7cb","Freshly peeled apples Convenient Wholesome ingredients No-preservatives Real butter, real eggs Sustainable Shortening Fully baked Individually portioned Heat and Serve 365 days shelf life Natural A divine serving of classic apple pie, perfectly portion... Read More","68/4 OZ","Bakery & Bread"
"3744806","Portland French Bakery","Bun Hamburger Pub Egg Wash","https://mediacdn.sysco.com/images/rendition?id=d94363bcbba4d108ca4eedc0b2e2334d6275cdca","Product description is not available","10/6PK","Bakery & Bread"
"7110709","Pasquier","Cake Assortment Petits Fours Black & White 48 Piece","https://mediacdn.sysco.com/images/rendition?id=34fabbdd1e1f557e0ae777dfd57db294aec26ca4","Pasquier's premium assortment plays around chocolate, its colors, and its flavors. 6 Chocolate & Espresso Tarts, 6 White Chocolate Mousse Brownies, 6 Financiers with Chocolate Ganache, 6 Cocoa & Banana Soft Cakes, 6 Chocolate Eclairs, 6 Gia... Read More","2/48 CT","Bakery & Bread"
"7216933","Baker's Source","Croissant Butter Curved Slice Thaw & Serve","https://mediacdn.sysco.com/images/rendition?id=05ecb04db2a2894861a7dd75b1d547d0a5e6209e","Bakersource Imperial fully baked butter croissants contain only the highest-quality ingredients. These croissants are curved and sliced for convenience.... Read More","48/1.5OZ","Bakery & Bread"
"7224429","Baker's Source Classic","Bun Hot Dog Plain 6 Inches 1.9 Ounces","https://mediacdn.sysco.com/images/rendition?id=b3b83621b7d63b4a1d671f1303eacf35a23b6ca8","This Bakersource is the most common hot dog bun in the industry. Many applications. Hinge sliced.... Read More","8/12 CT","Bakery & Bread"
"6633457","Sweet Street","Dessert Bar Assorted #5","https://mediacdn.sysco.com/images/rendition?id=ba947c735be81eabe414ec127a11d14885c7cc84","Sweet Street assorted dessert bar. Flavors are Caramel Apple Granny Bar, Lemonberry Jazzbar®, Oreo® Dream Bars, Pecan Chocolate Chunks... Read More","4/PACK","Bakery & Bread"
"6427801","Baker's Source Classic","Bread Texas Toast Egg Thick 16","https://mediacdn.sysco.com/images/rendition?id=aa4ee6b6e3b89c59e6e627df3cc3a9fdfbd67a55","Baker's Source Texas Toast is a 3/4in sliced bread with a yellow interior dough. Product used for delicious French Toast or sandwich.... Read More","12/24 OZ","Bakery & Bread"
"7356260","Sysco Classic","Donut Chouxnut Raspberry And White Chocolate","https://mediacdn.sysco.com/images/rendition?id=37c131ae0530d21ec64d4f3b455793a46c18bfec","Delicately crisp, yet impossibly light, the chouxnut is where the artistry of French pastry meets the irresistible comfort of a doughnut. The Sysco Classic raspberry and white chocolate chouxnut is a crisp and chewy chouxnut filled with a raspberry m... Read More","12/2.82OZ","Bakery & Bread"
"4811568","Baker's Source Classic","Bread Sourdough San Francisco Sliced","https://mediacdn.sysco.com/images/rendition?id=13e5febaa10e77616c70629959b46b16ddc01dff","Baker's Source San Francisco sourdough bread has a flavorful yet mild bite for a homestyle taste. This bread is sliced for operator convenience and speed to plate.... Read More","10/24 OZ","Bakery & Bread"
"7210774","Upper Crust (brand)","Strudel Strawberry Crm Cheese","https://mediacdn.sysco.com/images/rendition?id=a32f1bc5665b83352eb0ca239c6047dd36f27793","Uppercrust Strawberry filling and cream cheese filling, side-by-side, wrapped in a flaky puff pastry dough and finished with coarse sugar. Simple to execute freezer to oven format lets you have freshly baked pastries in as little as 30 minutes.... Read More","108/3.85OZ","Bakery & Bread"
"5570852","Bridor","Croissant Sli Bkd Bun","https://mediacdn.sysco.com/images/rendition?id=22b86ac7e97a322495e089a775357947ccc91822","Our perfectly baked pre-sliced Croissant Bun saves time in the preparation. Bridor takes pride in all its products to assure satisfaction in every bite.... Read More","80/70GR","Bakery & Bread"
"7032911","Red Plate (muffins)","Cookie Variety Pack Gluten Free Vegan Individually Wrapped","https://mediacdn.sysco.com/images/rendition?id=b48fcdbcf8810ef4f353a81ccfd68f010424344c","Red Plate Foods cookies are the ultimate traditional experience made to perfection. • Contains 48 individually wrapped cookies per case... Read More","48/1.76OZ","Bakery & Bread"
"2152438","Portland French Bakery","Bun Hamburger Brioche","https://mediacdn.sysco.com/images/rendition?id=ad2ecaf95d1cc5f1cf2234a54d6af15d099db824","Product description is not available","10/6 PK","Bakery & Bread"
"2226710","Pillsbury Bakeries","Dough Biscuit Southern Style","https://mediacdn.sysco.com/images/rendition?id=dc39bb826a864d0463ab5d952ed851f163d60e2b","Pillsbury(TM) pre-portioned Southern Style biscuit dough in an easy, freezer-to-oven format. Formulated to produce light and fluffy 2.20 oz biscuits every time, with savory, rich butter flavor for a scratch-like texture and appearance. Great for both swee... Read More","216/2.2 OZ","Bakery & Bread"
"2800676","Bridor","Danish Cherry Greek Yogurt Ready To Bake","https://mediacdn.sysco.com/images/rendition?id=75115e7aeb1c4566d6ab6b8784672b2c1cfaa191","Product description is not available...","60/115GR","Bakery & Bread"
"7356265","Sysco Classic","Donut Chouxnut Lemon Drizzle","https://mediacdn.sysco.com/images/rendition?id=7c1e945f42df85818990bf4b9c026dc07f292de7","Delicately crisp, yet impossibly light, the chouxnut is where the artistry of French pastry meets the irresistible comfort of a doughnut. The Sysco Classic Lemon Drizzle Chouxnut is a crisp and chewy chouxnut filled with a lemon mousse and topped with a... Read More","12/3 OZ","Bakery & Bread"
"7212299","Le Chic Patissier","Dessert Mini Plain Beignet","https://mediacdn.sysco.com/images/rendition?id=14f0df2a2025f55ac32ee74e801f73b09f10bbdc","Product description is not available","140/0.7 OZ","Bakery & Bread"
"7296391","Sysco Classic","Cheesecake Ricotta Limoncello 16 Sl","https://mediacdn.sysco.com/images/rendition?id=bee83997e63fb64e0b3304f9aafa395bd9437f20","Sysco Classic Limoncello Ricotta Cheesecake is a refreshing, limoncello-inspired cheesecake made with sweet ricotta and cream cheese with luscious limoncello flavor on an Italian-style cookie crust. Each cake is pre-sliced with paper between slic... Read More","2/90 OZ","Bakery & Bread"
"8336004","Cottage Bakery","Bread Ciabatta 4"" X 4""","https://mediacdn.sysco.com/images/rendition?id=53587f835c8c92f7c0718fe572a809231ce7849a","Cottage Bakery ciabatta rolls are an easy-to-use bread option for upscale dishes. Ciabatta rolls are a true Artisan bread that is baked using time-honored baking techniques including hearth oven baked on natural stone.... Read More","64/3 OZ","Bakery & Bread"
"1972090","Sysco Classic","Pie Boston Creme 10"" Thaw & Serve","https://mediacdn.sysco.com/images/rendition?id=0e0c86c7ecb324ab7bfbf2f1133eb4feacc2cb31","Sysco Classic 10-inch Boston cream pie is formulated to hold it shape for attractive plating and slicing. The thaw-and-serve format increases operator convenience and reduces kitchen prep time.... Read More","6/33 OZ","Bakery & Bread"
"7122574","Hola Churro","Churro Preferred Fries 4 Inch","https://mediacdn.sysco.com/images/rendition?id=e34125a760a1a11f561b6a42846c58254e3137cf","Product description is not available...","1/10 LB","Bakery & Bread"
"3979812","La Brea Bakery","Bread Baguette French Demi Prebaked","https://mediacdn.sysco.com/images/rendition?id=39bf4697188652f5f244a65a315e20fb318bc807","A hearth-baked short baguette made with La Brea Bakery starter. The flavor profile is that of a French bread made with a small quantity of levain, which creates the mild taste of long natural fermentation. The bread is a rounded cylinder (flat on the side... Read More","72/4.5 OZ","Bakery & Bread"
"1347394","Rotella","Bun Brioche 4.25 Inches","https://mediacdn.sysco.com/images/rendition?id=e6e1f0ebc5bc5b84b7b20531c7835b47cbaacbab","Rotella's Italian Bakery. This classic buttery and sweet bread is packed with flavor and has a glossy finish. The delicate crumb gives this bun its excellent eating quality that caters to gourmet toppings like beef tenderloin and béarnaise sauce.... Read More","6/8 CT","Bakery & Bread"
"7347430","Martins Famous Pastry","Bread Potato Roll 4 Inch","https://mediacdn.sysco.com/images/rendition?id=61160209e1ddbe91c14a0ed101d2d15b609e81eb","Product description is not available","5/12 CT","Bakery & Bread"
"7323270","Lecoq Cuisine Corp (frzn)","Croissant Dough Sq 4.5 Inch","https://image.sysco.com/image-server/product/image/7323270/web/1.jpg","Product description is not available","135/4.5 IN","Bakery & Bread"
"7936983","Stonefire","Bread Naan 8 Inch Round","https://mediacdn.sysco.com/images/rendition?id=24749f2f747850d958ed2cb218a19ba9684f4e54","Introduce a new dimension to your culinary offerings with Stonefire® 8"" Round Naan, an excellent choice for diverse menu applications and an ideal base for topped flatbreads, wraps, and dips! Made with high-quality ingredients like fresh buttermilk a... Read More","6/8CT","Bakery & Bread"
"7017279","French Gourmet","Pastry Bearclaw Almond","https://mediacdn.sysco.com/images/rendition?id=07b1f9ca8b6e83f3ffc4ac4425d2292b54feda39","Product description is not available","48/3.25OZ","Bakery & Bread"
"9807512","Sysco Imperial","Pie Chocolate Whipped Cream Thaw & Serve 10 Inch","https://mediacdn.sysco.com/images/rendition?id=7a37239fa8d3de16bf82542c730df7d933344ec7","Sysco Classic Chocolate pie offers a creamy chocolate filling finished with a layer of real dairy whipped cream and bits of genuine milk chocolate pieces. Simply thaw and serve to fit any operation. Chocolate cream is the 2nd most popular pie flavor. Conv... Read More","4/38 OZ","Bakery & Bread"
"9669128","Baker's Source Classic","Bread Pita 6""","https://mediacdn.sysco.com/images/rendition?id=45313b9a6bf85bae141edbe8025c20ca82633e8c","Bakers Source 6” pita bread can be grilled or heated to add special flavor to any sandwich. This flexible bread can hold just about anything.... Read More","12/10 CT","Bakery & Bread"
"7307098","Sweet Street","Dessert Specialty Cheesecake Scoopable","https://mediacdn.sysco.com/images/rendition?id=49ca2cf8878ed9c32f88e183b2684aaaed5aa4c7","Indulge in the divine simplicity of Sweet Street's no-bake cheesecake! Refreshingly light and irresistibly creamy, it's crafted with the finest cream cheese. Effortlessly versatile, our cheesecake can be scooped or artfully piped into any vessel, to create the u... Read More","3/102 OZ","Bakery & Bread"
"3283932","Baker's Source Classic","Bagel Blueberry 4 Oz Sliced Sleeved","https://mediacdn.sysco.com/images/rendition?id=380befa93ea6fb30bab0966cd978dbb174d421b6","With Baker's Source Classic Blueberry bagels, the prep time is almost non-existent! Just thaw, toast, and serve!... Read More","12/6CT","Bakery & Bread"
"2138675","David's Cookies","Dough Cookie Sugar Gourmet","https://mediacdn.sysco.com/images/rendition?id=f14c35bc1be9ce99130075f8daa65f5d5b0f78f7","What a sugar cookie dough should be - butter based, sweet and great ""as is"" or top with your favorite garnishes. This David’s Cookies gourmet dough is our most popular type of butter based dough and offered in the most popular 1.5-ounce size... Read More","213/1.5 OZ","Bakery & Bread"
"6645113","Sysco Imperial","Cake Fudge Divine Lava 3""","https://mediacdn.sysco.com/images/rendition?id=50203c97d7eb6c967839bd50000ae20139a5b339","Sysco Imperial divine fudge lava cake is an indulgent dark chocolate cake that gives patrons a gourmet option for dessert. These cakes are individually portioned and arrive frozen and ready to thaw and serve.... Read More","24/5 OZ","Bakery & Bread"
"6454128","Rich’s Products Corp","Icing Cream Cheese Ready To Use","https://mediacdn.sysco.com/images/rendition?id=64232452af4d8917acfdcb2fbc64c7e64266ad19","Cream Cheese Icing, Buttercream-Style Icing Can Be Used For Decorating Cakes. Smooth Cheesy Flavor Ambient Storage. Packaged In 16-Lb Pail.... Read More","1/16 LB","Bakery & Bread"
"4024592","Gai's","Bun Hamburger Onion Soft 2.3 Oz","https://mediacdn.sysco.com/images/rendition?id=0a64ae1234e037e5c6b749caac9fa9543bd7dee2","Make your barbecues a little more special with Gai's delicious Onion Soft Hamburger Buns. This bun is a staple in the burger industry.... Read More","6/12 CT","Bakery & Bread"
"1853845","Pillsbury Bakeries","Dough Roll Cinnamon Freezer To Oven","https://mediacdn.sysco.com/images/rendition?id=dfa6cfd929508c0d4e41153be0467727ec102005","Pillsbury™ delivers consistent, scratch-like quality that operators want and patrons crave. Frozen cinnamon roll dough in an easy, freezer-to-oven format with no proofing required. Soft, tender dough wrapped around a rich, gooey cinnamon filling in a 1.50... Read More","200/1.5 OZ","Bakery & Bread"
"6245922","Oven Fresh Bakery","Bread Rye Caraway Round Top 1/2 Inch","https://mediacdn.sysco.com/images/rendition?id=4362bc75c5a5e7d97c033154c7dd9c75ecb7e7a8","This Oven Fresh Bread is a long ""Basket Bread"" with a rounded top. Very good for sandwich making, breakfast Toast. and French Toast. applications.... Read More","8/32 OZ","Bakery & Bread"
"6785974","Wheat Montana Bakery","Bread White Wide Pan .5"" Sliced","https://mediacdn.sysco.com/images/rendition?id=ee8377f1e50102700f819db148d3b4043c0409e8","Wheat Montana Widepan 1/2"" loaves, AKA; Healthy Loaves is often used for breakfast toasting bread in the morning, and sandwich deli bread for Lunch and Dinner. Our mid-size deli bread loaf is comparable in size to most route truck bread supplier... Read More","12/24 OZ","Bakery & Bread"
"7142923","Baker Boy","Donut Ring Magic Apple Individually Wrapped With Whole Grain","https://mediacdn.sysco.com/images/rendition?id=18aed1e0b7dabff40350be8ff0670070d5e640e3","This innovative individually wrapped donut, made with whole grain, comes already injected with Apple filling. The donuts arrive in the packaging. Just thaw and serve to enjoy Magic Ring Donuts with delicious filling in every bite.... Read More","48/2.75OZ","Bakery & Bread"
"9809096","Sysco Imperial","Pie Peanut Butter Chocolate Cream","https://mediacdn.sysco.com/images/rendition?id=85d28cbd7ad8705dbee3bafe699d943200f26477","Sysco Imperial peanut butter chocolate cream pie diversifies your restaurant or catering menu with thaw-and-serve convenience to save on labor costs. The consistent, stable texture offers a clean plated presentation without separating or losing its s... Read More","4/34 OZ","Bakery & Bread"
"7340464","Sysco Imperial","Cheesecake Peach Hot Honey 14 Count","https://mediacdn.sysco.com/images/rendition?id=77f82f0d5067c114aef5b706f92b25ef476d2eec","Sysco Classic Hot Honey Peach Cheesecake, Impress your guests with a decadent, chef-inspired cheesecake with a kick. Crafted with real cream cheese, this dessert combines a rich cinnamon base, sweet peach filling, and a buttery shortbread crumble,... Read More","2/82.4OZ","Bakery & Bread"
"7198848","Rotella","Bun Wheat With Oat Topping","https://mediacdn.sysco.com/images/rendition?id=f8d0e35cf99fa6d216c79b48df031288dd65d7cf","Rotella's Italian Bakery brand offers a Sliced Thru Wheat Roll by the case called 4 1/2"" WHEAT BUN W/ TOP which is 4.50"" in Diameter.... Read More","6/8 CT","Bakery & Bread"
"7274288","Bridor","Danish Blueberry Cheese Cake Style","https://mediacdn.sysco.com/images/rendition?id=a3afcf9bc1ee9812a2914346a8b7d0d5be265623","Product description is not available...","84/100 G","Bakery & Bread"
"5226707","United States Bakery","Bun Potato Oven Fresh 4.5""","https://mediacdn.sysco.com/images/rendition?id=f8a2d5a89881c0cfa26b7f3bce8bcb52dbc592de","United States Bakery Oven Fresh Potato Bun adds a bit of homebaked appeal to this bun. A bit of potato flour is added to the recipe to make it soft and delicious.... Read More","6/12 CT","Bakery & Bread"
"5236702","Baker's Source","Bread Naan Petite Garlic And Chili","https://mediacdn.sysco.com/images/rendition?id=479bf16cda48ceb5e374d3a3b0217371fdec652c","Prepared using real buttermilk, ghee, roasted garlic and chili flakes then baked in a patented tandoor tunnel oven, Sysco's Baker’s Source Imperial Roasted Garlic and Chili Petite Naan replicates the same texture and rich flavor of authentic naan. S... Read More","350/.35 OZ","Bakery & Bread"
"2712657","Cheesecake Factory Bakery","Cheesecake Plain Classic 14 Count","https://mediacdn.sysco.com/images/rendition?id=61d55e229e371dc2af1a64ebfd0a315b2b5b94a7","The Cheesecake Factory Bakery brand Plain Cheesecake is the original creamy California cheesecake and ideal for any upscale restaurant, coffee shop, hotel or cater... Read More","2/10 IN","Bakery & Bread"
"7212300","Le Chic Patissier","Dessert Mini Chc Hzlnt Beignet","https://mediacdn.sysco.com/images/rendition?id=dc728a70d34fd706b552d46a2878c82188b762b8","Product description is not available","140/0.88OZ","Bakery & Bread"
"7274743","White Toque","Empanada Dough Disc 5.1","https://image.sysco.com/image-server/product/image/7274743/web/1.jpg","Product description is not available","24/10 CT","Bakery & Bread"
"7360827","Tru Flavors","Coconut Pieces Dried Dark Chocolate Gluten Free","https://image.sysco.com/image-server/product/image/7360827/web/1.jpg","Product description is not available","12/2.1 OZ","Bakery & Bread"
"0755151","Les Boulangers Assoc","Bun Brioche Slider Mini","https://mediacdn.sysco.com/images/rendition?id=c08ecfc6cb3404fae40220b4cbba415692f0e5a5","Les Boulangers Brioche Slider Bun is pre-baked, ready to thaw and serve. Loaded with real egg and butter, this is a true brioche baked to golden brown, and ideal for slicing into rustic buns for small-plate sandwiches and mini sliders. Featuring a slightly... Read More","54/1 OZ","Bakery & Bread"
"1762293","Otis Spunkmeyer","Dough Cookie Peanut Butter 2 Ounce","https://mediacdn.sysco.com/images/rendition?id=69764d657fda00537d8ca2c152f308dadb474622","Otis Spunkmeyer-Sweet Discovery's Peanut Butter Frozen Cookie Dough Is A Individually Quick Frozen Pre-Shaped, Pre-Portioned Cookie Dough Pucks. Each Puck Weighs About 2 Oz (57 G), And Bakes Up Into A Peanut Butter Cookie. Distributed Frozen, R... Read More","160/2 OZ","Bakery & Bread"
"7338298","Rich’s Products Corp","Dough Cookie Lemon Poppy Seed","https://mediacdn.sysco.com/images/rendition?id=787594f4979af12517e9f2e8710adda3f348bfd7","Rich's Lemon Flavored Poppy Seed Cookie Dough 1.50 Oz • Quantity of Inner Pack: 210... Read More","210/1.5OZ","Bakery & Bread"
"3441415","Stonefire","Bread Naan Sandwich Mini Round 4 Inch","https://mediacdn.sysco.com/images/rendition?id=1c75f0e3fad8eb25977b0a0b051f966ffcfd8386","Stonefire® Naan Rounds offer a superior alternative to traditional sandwich bread, perfectly suited for a range of innovative dishes from gourmet breakfast sandwiches to upscale open-face creations, small pizzas, and sophisticated appetizers. Cra... Read More","12/16 CT","Bakery & Bread"
"7419106","Hope's Cntry Frsh Cookies","Dough Cookie Sugar Gourmet","https://mediacdn.sysco.com/images/rendition?id=da191819e1766f8e49baeb7a38adab789dcd9c1a","Hope's Cookies All Butter Sugar Cookie is a sweet, buttery memory of Grandma's kitchen. Soft, chewy, and ridiculously amazing!... Read More","80/4 OZ","Bakery & Bread"
"3698438","La Brea Bakery","Bread Loaf Whole Grain","https://mediacdn.sysco.com/images/rendition?id=d1538b13331a63af00d55fa08ac441882f07a964","A hearth-baked loaf made with La Brea Bakery starter. The flavor profile is that of a mildly sweet multigrain bread, made with cracked grains and seeds and a small quantity of levain, which creates the mild taste of long natural f... Read More","12/18OZ","Bakery & Bread"
"7032765","Tribeca Oven","Roll Dinner French","https://mediacdn.sysco.com/images/rendition?id=855c252688b7b086d9a51c85d82c178f50f1c8aa","Traditional French roll with thin crisp crust and delicate flavor, the perfect table centerpiece.... Read More","180/1.2 OZ","Bakery & Bread"
"9789934","Sysco Imperial","Pie Apple Old Fashioned Ready-to-bake 10""","https://mediacdn.sysco.com/images/rendition?id=70937445039273ccfdc87b80f92a2568aef5ccf6","Sysco Imperial old-fashioned apple pie offers a classic dessert option with more fruit filling and a higher profile that comes frozen and ready to bake to cut prep time. Made without reworked dough, these pies offer homemade flavor with a tender-flaky cru... Read More","6/49OZ","Bakery & Bread"
