"sku","brand","name","image","description","packaging","category"
"8996241","Don Pancho","Chip Tortilla Corn White Precut","https://mediacdn.sysco.com/images/rendition?id=3f3a1cbd3b46520caddd8e0225cec59fd8dfd41a","Product description is not available","1/20 LB","Bakery & Bread"
"5194422","Rotella","Roll Hoagie Ciabatta 6"" Sliced","https://mediacdn.sysco.com/images/rendition?id=6a9311592de1ef2a36653d7d14caa5437ecdda44","Rotella's Italian Bakery brand sliced Ciabatta hoagie which is 6.50"" in length • Packaged in reinforced cardboard case and clear plastic bag... Read More","9/4 CT","Bakery & Bread"
"8590434","Baker's Source Classic","Dough Cookie Double Chocolate Chip","https://mediacdn.sysco.com/images/rendition?id=17d1b0ae0c0f2dd8e9564331d0c16e837b69713e","Double chocolate cookie loaded full with 20% semi-sweet chocolate chips and rich cocoa, a chocolate lovers delight! Create a wonderful aroma of fresh baked cookies with no mixing or mess! Layer packed case for product integrity and convenience,... Read More","200/1.5 OZ","Bakery & Bread"
"0386011","Rotella","Cornbread Loaf Jalapeno","https://mediacdn.sysco.com/images/rendition?id=760ca5d2db2c9af743cc417c699fad362608a131","Rotella's Italian Bakery brand offers a Sliced Specialty Bread Loaf by the case called JALAPENO CORNBREAD SKU# 00230 which is 12.75"" in Length.... Read More","6/32 OZ","Bakery & Bread"
"5482278","Lyons Magnus","Topping Chocolate Hot Fudge","https://mediacdn.sysco.com/images/rendition?id=d0fd3004c4ab2f4ba29c15c010720dfa70b2b0c3","Lyons Magnus chocolate hot fudge topping is made with fresh dairy and premium imported cocoa for indulgent, crowd-pleasing flavor. The smooth, thick texture offers superior draping for attractive presentation of sundaes and other desserts.... Read More","12/24 OZ.","Bakery & Bread"
"2429819","Otis Spunkmeyer","Dough Cookie Chocolate Chunk","https://mediacdn.sysco.com/images/rendition?id=b7ccad9bccdca92211c2de5190bba0932bd2323b","Otis Spunkmeyer-Supreme Indulgence's Fcd Chunky Chocolate Is A Individually Quick Frozen, Pre-Portioned Cookie Dough Pucks, Which Are Distributed Frozen. Each Puck Weighs About 2 Oz (57 G) And Bakes Up Into A Cookie With Chocolate Chu... Read More","160/2 OZ","Bakery & Bread"
"7335825","Capitol Food Co.","Cacao Nibs","https://image.sysco.com/image-server/product/image/7335825/web/1.jpg","Product description is not available","1/5 LB","Bakery & Bread"
"7117386","Oven Fresh Bakery","Bread Sourdough Deli Towne 16","https://mediacdn.sysco.com/images/rendition?id=d940ae70bccfec92ed7c1f73d0a028ae07f59e26","Oven Fresh Bakery Sourdough Bread is an award-winning loaf of bread that is used for multiple applications.... Read More","10/32 OZ","Bakery & Bread"
"7345376","Sysco Classic","Cheesecake Original Souffle","https://mediacdn.sysco.com/images/rendition?id=381f8d8d365eb68bc8aee9fa67fa4f40e1b87960","Sysco Classic's Japanese-style dessert with a light, airy texture achieved by folding whipped egg whites into a smooth cream cheese mixture. Offering a delicate balance of subtle sweetness and creamy richness.... Read More","36/1.98OZ","Bakery & Bread"
"8158750","Mission Foods","Tortilla Flour Pressed 13""","https://mediacdn.sysco.com/images/rendition?id=9edd7c34157a601ab75d98b40a29453bc23855e6","13"" Heat Press Flour tortilla • 12 poly bags of 12 CT tortillas per case.... Read More","12/12 CT","Bakery & Bread"
"9190513","Baker's Source","Biscuit Buttermilk Simple Split","https://mediacdn.sysco.com/images/rendition?id=3bc0af4068c5bdd2723f9595743ec48ee7a336f4","Baker's Source simple split buttermilk biscuits are fully baked biscuits with the convenience of warm-and-serve preparation. These biscuits allow you to prepare a variety of meals with minimal preparation time while lowering your inventory nee... Read More","144/2.25OZ","Bakery & Bread"
"1570878","Superpretzel (j&j Snack)","Pretzel Soft Baked Bite","https://mediacdn.sysco.com/images/rendition?id=2e11a218aef9cfe7cd6224bed7c00b6984cf5a03","Our Suprepretzel 0.3 oz. Soft Pretzel Bites - 375 ct. will give your patrons the perfect pretzel every time.... Read More","375/.31 OZ","Bakery & Bread"
"7351537","Cottage Bakery","Roll Assorted Dinner Artisan","https://mediacdn.sysco.com/images/rendition?id=d5f37fd6908f8c95d11cf95d76172e92c339d962","Ciabatta/French/Seeded/Multigrain Assorted Artisan Rolls Offered In 2 Oz Servings, This Variety Pack Includes Many Options Ranging From French, Seeded French, Ciabatta & Multigrain.... Read More","96/1.80Z","Bakery & Bread"
"2469140","Oven Fresh Bakery","Bread White Deli .5"" Sliced","https://mediacdn.sysco.com/images/rendition?id=fc85c6ceff340c0cf37cfc4a5fee45a964de263f","Oven Fresh White Deli is perfect for creating sub like sandwiches. • Contains 10, 32 oz. units packaged in a clear film bag... Read More","10/32 OZ","Bakery & Bread"
"3155918","Sweet Street","Cake Layer Chocolate 12"" Sliced","https://mediacdn.sysco.com/images/rendition?id=1c9abad13193977df8ea0e7dafb58c07c5c28d9d","Sweet Street chocolate layer cake is colossal... layer upon layer of dark moist chocolate cake, sandwiched with our silkiest smooth chocolate filling, piled high with... Read More","2/133 OZ","Bakery & Bread"
"7196500","United States Bakery","Bread White Pullman","https://mediacdn.sysco.com/images/rendition?id=d80ef49b3552416c53793d69526447b88f9647f3","This Franz Pullman bread is a flat-top loaf of bread. The 1/2"" slice thickness is perfect for sandwich making, breakfast Toast, or French Toast.... Read More","12/24 OZ","Bakery & Bread"
"3006319","Baker's Source Classic","Bun Hoagie Wheat 7 Inch Hearth","https://mediacdn.sysco.com/images/rendition?id=c33a970d22ba65cb490eeca27abd54e2a7c6b816","Baker's Source 7"" wheat hoagie roll is a hearty product for those who prefer a wheat product over white. This product is denser than a traditional sub roll, making this product the perfect solution for meatball subs, grilled chicken sandwiches and mor... Read More","12/6 CT","Bakery & Bread"
"2849588","Rich’s Products Corp","Breakfast Round Oat Chocolate Chop","https://mediacdn.sysco.com/images/rendition?id=58c19565e58f30904d864753165b0658e4bbbf73","Ubr® Oatmeal Chocolate Chip Ultimate Breakfast Round Dough 2.5Oz, Oatmeal Chocolate Chip 100% Whole Grain Round Granola Bar Made With Semi Sweet Chocolate Chips, 2 Oz Eq Grain For School Meals, Good Source Of Fiber (6G), Kid Approved!... Read More","140/2.5OZ","Bakery & Bread"
"6457802","Lecoq Cuisine Corp (frzn)","Croissant Butter Small Preproofed","https://mediacdn.sysco.com/images/rendition?id=236d0c7805daa046596e19af07df7c6058096b2d","Product description is not available...","105/1.6OZ","Bakery & Bread"
"7579261","Otis Spunkmeyer","Muffin Chocolate Chocolate Chip Individually Wrapped","https://mediacdn.sysco.com/images/rendition?id=aa2d770c7bb6283381ef4cc23a49e167bf9c7f05","These Otis Spunkmeyer Chocolate Chip Muffins are packed with rich chocolate chips and offer a delectable, mouth-watering dessert experience. They're an excellent option for fundraisers, birthday parties, or school cafeterias.... Read More","96/2.25OZ","Bakery & Bread"
"2393502","Thomas","Muffin English Sandwich 3 Oz","https://mediacdn.sysco.com/images/rendition?id=0e861c43fe817744d0e65af00e73497baf2c2908","A 3 oz Thomas'® Original Sandwich Size Fork Split English Muffin offers a distinctive taste, texture, and flavor which comes from our griddle baking process. Using quality ingredients to make a distinctive coarse-grained dough filled with our sign... Read More","6/8 CT","Bakery & Bread"
"0518908","Gluten Free Concepts Llc","Bread Sandwich Golden Gluten Free","https://mediacdn.sysco.com/images/rendition?id=f29d41442d4ec1c674d08892bd019c77a20b1abb","Product description is not available","8/30 OZ","Bakery & Bread"
"8377356","Bridgeford Foods","Dough Bread Cinnamon Monkey","https://mediacdn.sysco.com/images/rendition?id=699321e446e659dda237ec87edcc430a7176b8b7","Bridgford Monkey Bites Cinnamon pull-apart come frozen, ready to heat. It is freezer to table in minutes.... Read More","10/32 OZ","Bakery & Bread"
"7033604","Rich’s Products Corp","Donut Yeast Ring 2.5 Oz","https://mediacdn.sysco.com/images/rendition?id=9c43c709f18aeba795c74be2bef3cb20bd594103","Ready To Finish Yeast Raised Donut Jumbo Ring Jumbo Yeast Ring Donut - Ready To Finish 48/2.5Oz Frozen Ready-To-Finish, Large, Ring Yeast Donut. Bulk Packed. Product Ben... Read More","48/2.5 OZ","Bakery & Bread"
"1798420","Rich’s Products Corp","Icing Orange Buttercreme Bag","https://mediacdn.sysco.com/images/rendition?id=8c94939ce431e41ab4e088976e14409806ac8c8a","Bettercreme Perfectly Sweet Whipped Icing Orange Icing In Color Orange Bettercreme Bag Pre-Whipped Orange Icing With Smooth Texture And Light And Creamy Ta... Read More","15/12 OZ","Bakery & Bread"
"4060877","Hope's Cntry Frsh Cookies","Dough Cookie Oatmeal Raisin Spice","https://mediacdn.sysco.com/images/rendition?id=7a2f32184fbaa7bc4f6478e7067e2fc979ad0cc5","Hope's Cookies All Butter Oatmeal Raison Spice Cookie is the perfect blend of freshly rolled buttery oats and hand picked plump raisins. Deliciously chewy and mildly spiced resulting in a made from scratch taste.... Read More","106/3OZ","Bakery & Bread"
"4575942","Pepperidge Farm","Dumpling Apple 3.1 Ounce","https://mediacdn.sysco.com/images/rendition?id=d078fda3e58b1b74d5c04500a1662294880e4964","Pepperidge Farm Dumplings puff into luscious layers of golden pastry, wrapped around delectable fruit fillings.... Read More","96/3 OZ","Bakery & Bread"
"4034250","Wheat Montana Bakery","Bread Loaf Sourdough Frontier","https://mediacdn.sysco.com/images/rendition?id=e684d1bd29d32cad922202ff47703515c2781c87","Wheat Montana Bread Loaf Sourdough, AKA; Healthy Loaves, are often used for breakfast toasting bread in the morning, and sandwich deli bread for Lunch and Dinner. Our largest loaf size offering for feature/signature sandwich offerings.... Read More","8/36 OZ","Bakery & Bread"
"6785925","Wheat Montana Bakery","Bread Sourdough Widepan .5"" Sliced","https://mediacdn.sysco.com/images/rendition?id=ee6143e084d7730aeebc0ef32e7d9f3c7ef18c59","Wheat Montana Widepan 1/2"" loaves, AKA; Healthy Loaves often used for breakfast toasting bread in the morning, and sandwich deli bread for Lunch and Dinner. Our mid-size deli bread loaf is comparable in size to most route truck bread supplier... Read More","12/24 OZ","Bakery & Bread"
"9274408","Sysco Imperial/mccormick","Extract Lemon Pure In Pet Plastic Container","https://mediacdn.sysco.com/images/rendition?id=c38fffeb3644feafceae7358f33dd47219f379d5","Sysco Imperial/McCormick pure lemon extract has the distinctive flavor of lemon rinds, making it ideal for use in muffins, pies and sauces. This cloudy to clear yellow lemon extract complements and intensifies the flavors of other ingredients in reci... Read More","6/16OZ","Bakery & Bread"
"5434166","King's Hawaiian Bakery","Roll Dinner Savory Butter","https://mediacdn.sysco.com/images/rendition?id=c31955fbb790e81f0c9222ffa6134da795b9545f","King's Hawaiian Bakery Savory Dinner Rolls consist of a light and moist texture with a sweet aroma. The finished product will also have a sweet buttery taste.... Read More","12/12 OZ","Bakery & Bread"
"8590398","Baker's Source Classic","Dough Cookie Oatmeal Raisin","https://mediacdn.sysco.com/images/rendition?id=cf65d78d3d6d36348f9a9315cdeea197e4e192e4","Hearty oatmeal mixed with lots of plump raisins and the perfect blend of spices. Create a wonderful aroma of fresh baked cookies with no mixing or mess! Layer packed case for product integrity and convenience, with easy preparation anywhere there'... Read More","200/1.5 OZ","Bakery & Bread"
"7361011","Mi Rancho","Tortilla Flour 14 Inch Especial Frozen","https://image.sysco.com/image-server/product/image/7361011/web/1.jpg","Product description is not available","10/10 CT","Bakery & Bread"
"6451294","Lecoq Cuisine Corp (frzn)","Croissant Chocolate Small Preproofed","https://mediacdn.sysco.com/images/rendition?id=0c94f3e1dc61c8e8aef1f04f7487075494e7119a","Product description is not available...","240/1.10OZ","Bakery & Bread"
"5222706","Lyons Magnus","Sauce Caramel Designer Simply","https://mediacdn.sysco.com/images/rendition?id=9c83bb3aa3ae616ee6413033e7c1b1819b2b6af5","A smooth, caramel sauce is made with an exclusive blend of premium ingredients Design, drizzle and decorate your way to profits! The Simple Collection is Lyons’ new and innovative line of clean label Designer Dessert Sauces. Each formula deliver... Read More","12/17 OZ","Bakery & Bread"
"8621344","Tr Topper","Candy Heath Bar Crushed","https://mediacdn.sysco.com/images/rendition?id=1cc04ed09a13495c7f6719fd6ea7efcb71208562","TR Toppers Inc. varying-sized pieces of Heath® chopped toffee and almond flavored candy coated with a mild milk chocolate.... Read More","2/5LB","Bakery & Bread"
"2001469","Block & Barrel Classic","Pretzel Soft Regular Baked","https://mediacdn.sysco.com/images/rendition?id=7f41d37fedfb30d147d9142203d0ce461d6db519","Block and Barrel soft-baked regular pretzels by Sysco are ready to heat and serve, right from the freezer. These pretzels are lightly misted with water and sprinkled with salt prior to freezing, ensuring a soft texture when reheated.... Read More","100/2.5 OZ","Bakery & Bread"
"2195715","Bakers Gem (kraft)","Chocolate Baking Unsweetened","https://mediacdn.sysco.com/images/rendition?id=9d6773f6c2cbd97700845a6bfb0563e0e926b44b","For over 200 years, bakers who know have chosen BAKER'S to make delicious, homemade desserts.... Read More","12/4 OZ","Bakery & Bread"
"1454479","Otis Spunkmeyer","Dough Cookie Sugar Butter","https://mediacdn.sysco.com/images/rendition?id=e881e3fd546962154aa01b993fc344de510ec4a0","The #1 frozen cookie dough in America, Sweet Discovery is loaded with the finest ingredients. The cookies bake consistently with a uniform look across every flavor. Our cookies are loaded with the finest ingredients. Otis Spunkmeyer-Sweet Dis... Read More","240/1.33OZ","Bakery & Bread"
"7027854","Mi Rancho","Tortilla Corn 4.5 Inch Yellow Organic","https://mediacdn.sysco.com/images/rendition?id=2d8a3fd5c45e7328a5a67bd76d6545d3750ff84c","Mi Rancho corn tortillas are made only from fresh, heirloom, sweet, non-GMO whole kernel corn prepared in the 100% authentic old-world process of nixtamalization whereby fresh corn is cooked in lime and water, steeped slowly, and then ground wi... Read More","6/60","Bakery & Bread"
"8903874","Mission Foods","Chip Tortilla Tri Color Pre-cut Red White Blue","https://mediacdn.sysco.com/images/rendition?id=da862c248cb516cbb437f336e67d8422190054b1","Pre-cut, unfried tortilla chips, Tri-color (Red, Blue, White) corn 4 cut. • Bulk packed in an unsealable poly bag.... Read More","3/10LB","Bakery & Bread"
"4129320","Baker's Source Classic","Pretzel Stick Bavarian Soft Jumbo","https://mediacdn.sysco.com/images/rendition?id=db37913e42cbac6b5a848db29b6478c7b5ba0474","Baker's Source soft, jumbo, Bavarian-style frozen pretzel sticks by Sysco provide an authentic taste thanks to a 200-year-old recipe from Germany. Add this on-trend menu item as an appetizer or an alternative to bread and buns for a flavorful treat... Read More","6/12 CT","Bakery & Bread"
"7342309","Baker's Source","Bun Hamburger Sweet Potato","https://mediacdn.sysco.com/images/rendition?id=c56eb04f3f2a8ff287a047e019c6ce12e9907488","This Sweet Potato Burger Bun is a unique twist on trending potato buns. Made using sweet potatoes, these buns have a gentle sweetness and a soft, moist texture. The vibrant color of sweet potatoes in the dough lends these buns a golden-orange hu... Read More","12/6 CT","Bakery & Bread"
"9093196","Aust & Hachman","Bean Vanilla Madagascar","https://mediacdn.sysco.com/images/rendition?id=800394631ee26aa9370f4e6f18749eb40f93866f","Product description is not available","1/8 OZ","Bakery & Bread"
"9786021","Sysco Classic","Pie Shell Ready-to-bake 10"" All Vegetable","https://mediacdn.sysco.com/images/rendition?id=a6451776e7cd05a9157460d679d07d0049f7a648","Sysco Classic frozen ready-to-bake pie shells with vegetable oil are pre-shaped round pastry shells you can use to create a wide variety of pies and quiches. These pie shells come ready to fill and bake, providing a time-saving and easy option for pr... Read More","20/8 OZ","Bakery & Bread"
"4952537","Mission Foods","Chip Tortilla Yellow 4-cut","https://mediacdn.sysco.com/images/rendition?id=a767294a2f4a585343a42376c677a726bd074edd","Pre-cut, unfried tortilla chips, Yellow corn 4 cut. • Bulk packed in an unsealable poly bag.... Read More","1/30 LB","Bakery & Bread"
"7032912","Red Plate (muffins)","Muffin Lemon Blueberry Individual Wrap Gluten Free V","https://mediacdn.sysco.com/images/rendition?id=ec2e0797c0bede27a886a769fa6e9216eb69acda","Red Plate Foods Lemon Blueberry Muffins serves special diet guests safely and deliciously. Thaw and serve, ready to eat and individually wrapped, these muffins save time and will delight 25% of guests with food issues.... Read More","48/4 OZ","Bakery & Bread"
"8856827","Hola Churro","Churro Prefried Apple Filled 10""","https://mediacdn.sysco.com/images/rendition?id=3731a57445c8c8cc74b645df69d5fb934793b0c1","California Churros 10"" Apple Filled Churros - 50 ct. From a place that knows how to fiesta, treat customers to the perfect churros, hot and fresh with sweet cinnamon... Read More","50/10 ""","Bakery & Bread"
"1621085","Rotella","Bun Hamburger Split Top Gourmet","https://mediacdn.sysco.com/images/rendition?id=0c339dbf9c2be8fd3516da076e96ffac8f7ec3a8","Rotella's Italian Bakery brand offers a Sliced Thru White Roll by the case called Split Top Gourmet Bun which is 4.25"" in Diameter.... Read More","6/8 CT","Bakery & Bread"
"8613523","Rotella","Bread White Open Top","https://mediacdn.sysco.com/images/rendition?id=2371b3463281181c10561c43a76f2b5c414c3ccb","Rotella's Italian Bakery brand offers a sliced open-top white bread which is 12.50"" in length... Read More","6/28 OZ","Bakery & Bread"
"7144229","Stonefire","Bread Naan Dippers Mini","https://mediacdn.sysco.com/images/rendition?id=b4fb4a2cff5f541d0e249fc907dba558a959ce4a","Discover bite-sized culinary magic with Stonefire® Naan Dippers®, the perfect choice for appetizers, elevated grab-and-go, or alongside dips and charcuterie. A hit in shareables and ideal for complementing salads or soups, the two most popular appeti... Read More","1/200 CT","Bakery & Bread"
"3382314","Hope's Cntry Frsh Cookies","Dough Cookie Triple Chocolate","https://mediacdn.sysco.com/images/rendition?id=f0703e6a83450a4ebf4850e633d23d84694dfce3","Hope's Cookies All Butter Triple Chocolate Cookie invites chocolate overload with large semi-sweet chocolate chunks, and white chunks, in a rich, chewy, cocoa-infused cookie. A chocolate lover's dream!... Read More","128/2.5 OZ","Bakery & Bread"
"1909340","Les Boulangers Assoc","Tart Shell Sweet Unbaked","https://mediacdn.sysco.com/images/rendition?id=05e34b83b1bd9310bcd8b112fe970eb5348e674a","Les Boulangers frozen raw dough tart shells are slightly-sweet and ready to thaw, fill, bake, and serve in aluminum tins. Ideal for mini desserts and catering, shells can be baked empty and filled or filled and baked, providing labor-savings for mini desse... Read More","240/2""","Bakery & Bread"
"1069749","Rich’s Products Corp","Dough Roll Cinnamon Petite","https://mediacdn.sysco.com/images/rendition?id=8a0746c264f56742104a3bec3ba2c45a9038550d","Rich's traditional petite cinnamon roll dough comes ready for proofing and baking, adding efficiency to breakfast or snack prep. The traditional rolled format features moist, sweet dough brimming with swirls of sweet cinnamon paste for a classic sp... Read More","240/1.25OZ","Bakery & Bread"
"1841651","Rich’s Products Corp","Dough Breadstick With Whole Grain","https://mediacdn.sysco.com/images/rendition?id=fc80650cb045b006647d8be78bba91a5c518bc76","Rip Stick™ Proof & Bake Breadstick Dough With Whole Grain Soft 1.2 oz (approx. 6"") breadstick featuring white wheat, a touch of honey, and fun criss-cross ""perforated"" tear lines. Made with whole grains.... Read More","250/1.2 OZ","Bakery & Bread"
"2491959","Otis Spunkmeyer","Dough Cookie White Chocolate Macadamia 2 Ounce","https://mediacdn.sysco.com/images/rendition?id=627d392864313c7849c9e992f294c8d0e113129b","Otis Spunkmeyer-Sweet Discovery White Chocolate Macadamia Nut Frozen Cookie Dough Pucks are quick frozen To Ensure The Height Of Freshness. Each Puck Bakes Up Into One Cookie With Delectable White Chocolate Chips And Macadamia Nuts Throu... Read More","160/2 OZ","Bakery & Bread"
"7892789","Perfect (kronos)","Bread Pita Wrap White 9""","https://mediacdn.sysco.com/images/rendition?id=479a2f3be8612f2dd92851f697307f5285f9b832","Looking for a quick and tasty snack option? Look no further than the Kronos Frozen Super Original Wheat Pizza Wrap. Made with wholesome wheat, this wrap is packed with fiber and can be filled with a variety of delicious ingredients. With 100 wraps in e... Read More","10/10 CT","Bakery & Bread"
"9788522","Sysco Classic","Pie Lemon Merengue Thaw & Serve 10""","https://mediacdn.sysco.com/images/rendition?id=a9841ad69e46793c98bebc1bce3816f601e3696d","Sysco Classic 10-inch lemon meringue pie streamlines the dessert course with thaw-and-serve convenience. This pie contains cooked filling made with real imported lemon oil for natural, authentic flavor and comes with a plastic dome for covering after o... Read More","6/36 OZ","Bakery & Bread"
"5048677","Chef Pierre","Pie Chocolate Cream No Sugar Added 10""","https://mediacdn.sysco.com/images/rendition?id=9bfa84d59ef4a3b363cdfedc5325c08beb351848","Chef Pierre Cream Pie 10"" No Sugar Added Chocolate 6ct/28oz - A generous layer of light and creamy chocolate filling that’s finished with whipped topping and without the added sugar.... Read More","6/28 OZ","Bakery & Bread"
"7280984","Sysco Imperial","Cake Crepe Vanilla 11 Layer Sliced","https://mediacdn.sysco.com/images/rendition?id=c887a4c3e019dea84d31f80f1d0dcd9dc962838a","Sysco Imperial Vanilla Crepe Cake contains eleven harmonized layers of delicate, house-made crepes lightly frosted by a subtly flavored, lightly sweetened, velvety whipped cream stacked over a sponge-like base. This cake is pre-sliced and easy to u... Read More","72/2.65OZ","Bakery & Bread"
"9792938","Sysco Classic","Pie Shell All Vegetable Deep Dish 9""","https://mediacdn.sysco.com/images/rendition?id=3db20ba404af3e25b6b502aaf3b5475745455b7c","Sysco Classic 9-inch frozen unbaked deep dish pie shells reduce labor costs and save time in the kitchen, since they're ready-sculpted and ready to fill with your choice of fillings. These shells are ideal for cream, meringue, fruit and quiche fillings for versa... Read More","20/8OZ","Bakery & Bread"
"5335757","Sysco Classic","Chocolate Chips Imitation 4000 Count","https://mediacdn.sysco.com/images/rendition?id=550065054fa3b7ad8b51f5a62a0d30a63a91387e","Sysco Classic Chocolate Flavored Confectionery Baking Chips are used in baked goods or melted down for other applications.... Read More","1/25 LB","Bakery & Bread"
"1801390","Callebaut","Chocolate Milk #823 Block 32%","https://mediacdn.sysco.com/images/rendition?id=72fba2ede10239cd68e0df69d7a4b11896dd95f9","Callebaut's iconic milk chocolate contains the same deep warm color, smooth cocoa body, and sweet, caramelly notes as the all-around 823, but with a thick fluidity for a full-bodied taste when flavoring mousses, ganaches, crémeux, and more. On top, you c... Read More","1/11#","Bakery & Bread"
"7101594","Baker's Source","Biscuit Buttermilk Parbaked","https://mediacdn.sysco.com/images/rendition?id=364e9b13d80fdd3b258d44e7d89403564cd747b9","Bakersource is a rich butter-flavored baked biscuit that only requires thawing and reheating. With a golden brown surface, tender texture and exceptional flavor these quick biscuits are perfect for quick service restaurants, convenience stores and th... Read More","120/2.5 OZ","Bakery & Bread"
"2493801","Baker's Source Classic","Bread Honey Wheat Deli .5"" Sliced","https://mediacdn.sysco.com/images/rendition?id=2e4b6439c65ca5b608efbb2a8d16bb5606b6c66b","This Bakersource is a Towne Bread with Honey. The 1/2in slice is perfect for sandwich making and breakfast Toast.... Read More","10/32 OZ","Bakery & Bread"
"8969226","Baker Boy","Donut Long John Whole Grain","https://mediacdn.sysco.com/images/rendition?id=507df0db486b316caba009bf3281597dd83c6f89","Introducing the Baker Boy Whole Grain Long John Donut - a delicious, pre-fried, ready-to-ice treat made with white wheat flour and packed with wholesome goodness. Whether you're a school foodservice operator or a donut-selling business, these lon... Read More","96/2.2OZ","Bakery & Bread"
"4690483","La Banderita","Chip Tortilla Yellow 4 Inches Cut","https://mediacdn.sysco.com/images/rendition?id=e8c20bec243b974b74d1676baa597ba1dabacf07","La Banderita tortilla chips fry up light and crispy, yet firm enough to hold up against your best guacamole. They also retain less oil and require less preparation time. Ole Unfried Chips are shelf-stable for your convenience.... Read More","1/30 LB","Bakery & Bread"
"7101877","Ghirardelli","Sauce Chocolate White Pump Bottle","https://mediacdn.sysco.com/images/rendition?id=6e5b78d58a9dd70e347be40cb46cebd2db4c10ae","Product description is not available","6/87.3OZ","Bakery & Bread"
"7219658","Baker's Source Classic","Bun Kaiser Yellow 4 Inch Sliced","https://mediacdn.sysco.com/images/rendition?id=36e5dfdcc27d9d6dbe8d7822e22f69bba2930bfd","Baker's Source 4"" egg kaiser buns are a hearty and distinctive bun option. These are versatile buns that adds a rich and eggy flavor to burgers and sandwiches. Conveniently comes frozen to ensure buns that tastes fresh out of the oven; simply thaw... Read More","4/12 CT","Bakery & Bread"
"4804902","Hola Churro","Churro Prefried Double Twisted King","https://mediacdn.sysco.com/images/rendition?id=29a30e64a43d811c3a31da29a462395b8469e79b","Our Tio Pepe's Double Twisted Churros Traditional Churros - 65 ct. will get your customers’ taste buds going loco with these enjoyable and authentic churros.... Read More","65/16 IN","Bakery & Bread"
"4078939","Mission Foods","Tortilla Flour 12 Inch Ready Fry","https://mediacdn.sysco.com/images/rendition?id=b3ea26871e67260439da01be359a756e0ca221ae","12"" Heat Press Flour and Corn blend tortilla for Frying • 8 poly bags of 12 CT tortillas per case.... Read More","8/12 CT","Bakery & Bread"
"9785601","Sysco Imperial","Pie Fruit Forest Mixed Ready-to-bake Old Fashioned","https://mediacdn.sysco.com/images/rendition?id=5d8a400d44a2ecd9f6d1d9f41c52a8988d9578b0","Sysco Imperial® Forest Mixed Fruit Pie is filled with over one pound of strawberries, apples, raspberries, rhubarb and blackberries between 2 tender golden flaky pie crust layers. Fruit is the #1 ingredient.... Read More","6/48 OZ","Bakery & Bread"
"7071534","Rotella","Bun Hamburger Vegan Gluten Free","https://mediacdn.sysco.com/images/rendition?id=75074136254dca614e5a333552e6027591478026","Rotella's Italian Bakery brand vegan gluten-free roll 3.50"" in diameter • Packaged in a reinforced cardboard case and clear plastic bag.... Read More","1/24 CT","Bakery & Bread"
"1719853","Hola Churro","Churro Mexican Raspberry Whole Grain","https://mediacdn.sysco.com/images/rendition?id=71706cc9024d521a8a86ad68edec00080a60e798","Our Tio Pepe's, 1.9 oz. 5"" Raspberry Filled Churros- 100 ct. are made with authentic 51% whole grain, these churros will bring a whole lot of fun and goodness to your school’s al a carte and Hispanic menu days.... Read More","100/5""","Bakery & Bread"
"2005684","Rich’s Products Corp","Donut Fritter Apple","https://mediacdn.sysco.com/images/rendition?id=7bcca16fad01b531102b3877d6a917349fe460f8","Rich's apple fritter donut combines chopped apples and spices in a pillowy yeast dough for a delicious homemade flavor. The donuts are ready-to-finish, so you can coat, glaze or garnish them to suit your customers' preferences.... Read More","48/4.0OZ","Bakery & Bread"
"1400266","Bridgeford Foods","Dough Bread Bavarian Demi Loaf","https://mediacdn.sysco.com/images/rendition?id=7b5e678890191ba4f698b693449f52cb283840d7","Bridgford Frozen Demi-Loaf Dough is ready for easy proofing and baking, for serving hot, freshly baked breads.... Read More","60/6 OZ","Bakery & Bread"
"5824273","Mccormick Culinary","Coloring Food Yellow Egg Shade","https://mediacdn.sysco.com/images/rendition?id=b20288215dee8446104a46547016ac1b95ed9178","McCormick Culinary egg-shade yellow food color adds fun and bright colors to any recipe thanks to a consistent product. Just a little goes a long way, and bulk packaging works well for high-volume operators.... Read More","6/16 OZ","Bakery & Bread"
"4689618","Sysco Classic","Syrup Chocolate Safari Ready To Use","https://mediacdn.sysco.com/images/rendition?id=a710c051cab2b060ff99fc798f1a13ed7aa02dd8","Sysco Classic Safari chocolate-flavored syrup features a mild chocolate flavor, making it a versatile option for dessert and beverage menu selections. This syrup comes ready to use for fast and efficient meal prep.... Read More","6/#10","Bakery & Bread"
"3039684","Prop & Peller Pretzel","Pretzel Soft Jumbo","https://mediacdn.sysco.com/images/rendition?id=092e785570ca94a4a0e3aa81acff045c05279c60","A perfectly baked pretzel will be crispy brown on the outside, fluffy on the inside, and crunchy to perfection at the first bite. However, if you're in a rush or do not have an oven handy, you may serve at room temperature. Prop & Peller Pretzels are fully... Read More","12/10 OZ","Bakery & Bread"
"4016523","Sysco Classic","Filling Pie Cherry","https://mediacdn.sysco.com/images/rendition?id=e47a076d863187ae6f77cefda7bde01be8ae17b4","Sysco Classic cherry pie filling contains tender whole red tart cherries suspended in a thick sauce for use in baking pies, tarts, strudel or for use as a dessert topping. This cherry filling is shelf-stable and freeze-thaw stable for displaying baked goods and freezi... Read More","6/#10","Bakery & Bread"
